source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066517985527320960,2.6721764905354005e-17,14.942937152977812,1.251130902726836e-17,16.291243121933974,3.914533881782342e-17,13.80189985899694,0.8239059689561623,0.41453729398087036,1.2384432629370326,14.941704541595321,16.29218835202188,13.79986782825732,1.3504838104265602,1.1418367133380016,2.492320523764562
4066518024228983936,6.577184462358635e-17,13.964999944591234,3.1274170903234016e-17,15.296535487213717,9.571693988073762e-17,12.831127986130461,0.8071355426224885,0.4073719584607697,1.2145075010832584,13.963951183283122,15.29759239005898,12.829402995499443,1.3336412067758587,1.134548187783679,2.4681893945595377
4066518122966293632,2.0095990921700495e-16,12.752326435334986,2.4375056213703086e-16,13.067135935148137,1.6113733992425562e-16,12.265609525053627,-0.20959050018684788,-0.23978308971864515,-0.4493735899054929,12.752992577294137,13.06751881839164,12.266751662495103,0.3145262410975036,0.4862409147990334,0.800767155896537
4066518505265401472,4.817494472509224e-17,14.303046937431212,5.448484333542145e-17,14.693810733815909,4.1529893944341746e-17,13.737697944886392,-0.1336362036153033,-0.16115100745518476,-0.29478721107048805,14.303689062926189,14.694235918895558,13.738748199157392,0.3905468559693688,0.5649408637687969,0.9554877197381657
4066518604002619392,8.363127439060629e-17,13.704178213239771,3.6804235171222133e-17,15.119755507279514,1.2517280306945545e-16,12.53982505560824,0.8911772940397406,0.43785315763152743,1.329030451671268,13.702753225129015,15.120606980435625,12.53755576341829,1.4178537553066093,1.1651974617107257,2.583051217017335
4066518981958207360,4.1481271489470806e-16,11.965469850066349,4.724277909937658e-16,12.348661406349564,3.5522007652753455e-16,11.407356241251584,-0.1412084437167898,-0.16838639118523668,-0.3095948349020265,11.966073158460667,12.349074806025527,11.4083436255464,0.38300164756486055,0.5577295329142657,0.9407311804791263
4066519123740744192,3.3894037202309816e-16,12.18479174548849,3.7237491345217383e-16,12.60704896179034,3.011581241314688e-16,11.586613541694426,-0.10214278369814889,-0.12832179620594017,-0.23046457990408903,12.185210704267163,12.607425693064869,11.58715093006564,0.42221498879770536,0.5980597742015235,1.0202747629992288
4066519531714018304,1.32169796752619e-16,13.207269444620458,1.4558253830187943e-16,13.626726781889836,1.170807935561312e-16,12.612385856612846,-0.10494266273062314,-0.13161641199239338,-0.23655907472301674,13.207880012371376,13.627069297800837,12.61345979472243,0.41918928542946077,0.5944202176489455,1.0136095030784062
4066519570417187584,1.4713427505593302e-15,10.59081536553446,1.3533926341169962e-15,11.205940478769563,1.509126720099588e-15,9.836785728378523,0.09072511323510077,0.027529637155938768,0.11825475039103969,10.591323425291023,11.206673002455148,9.837479960451248,0.6153495771641246,0.7538434648397754,1.3691930420039
4066519669152974848,2.466970098794204e-16,12.529690285991286,2.665240858232678e-16,12.970158844009362,2.226858861326674e-16,11.91436826936981,-0.08393144198192473,-0.11117798337853138,-0.19510942536045622,12.530241368041779,12.970467696624773,11.91534575512145,0.4402263285829946,0.6148956129203285,1.055121941503323
4066519673496450816,3.7897395698110357e-17,14.56357658410365,1.147924591301712e-17,16.384716600962733,6.310762581393777e-17,13.283395395518575,1.2967400168590901,0.5536811885850652,1.8504212054441551,14.560859647744401,16.38509864842434,13.279597929723344,1.8242390006799383,1.2812617180210566,3.105500718700995
4066519845295161088,2.672230334511654e-17,14.942915275768108,4.2936144378623e-18,17.452442393360812,5.053050137066616e-17,13.524715981525269,1.9851271175927063,0.6916992942428347,2.676826411835541,14.93787307479107,17.451926154909096,13.518341427868954,2.5140530801180248,1.4195316469221169,3.9335847270401416
4066520017093841152,1.8183819847476359e-16,12.86088719986666,2.205241805954719e-16,13.175859457401764,1.4650354447975342e-16,12.368979669855285,-0.20942774246489437,-0.23459246998862615,-0.4440202124535205,12.861231621371275,13.175872682957625,12.369411645947558,0.3146410615863502,0.49181997542371647,0.8064610370100667
4066520051453627136,6.089003514306803e-17,14.04873443822401,2.593375330306289e-17,15.499836561832076,9.221217229958921e-17,12.871629367278615,0.9267021236080607,0.450605070945394,1.3773071945534545,14.047467103526252,15.500959995171776,12.869661256681745,1.4534928916455243,1.1778058468445067,2.631298738490031
4066520150190934272,4.367456474236955e-17,14.409528536179067,2.2236268445341255e-17,15.666845229052363,6.21289265052291e-17,13.30036537570016,0.7329166928732967,0.38266316047891225,1.1155798533522092,14.407717017050125,15.667946454437491,13.297104515226685,1.2602294373873661,1.1106125018234394,2.3708419392108055
4066520154532728832,4.9861753105740704e-17,14.26568114015398,1.7814576750764375e-17,15.907561228537972,7.949518336319357e-17,13.032747961445544,1.1174800883839837,0.5064331787084411,1.6239132670924248,14.263728913348807,15.908078252199275,13.029897063895511,1.6443493388504677,1.2338318494532956,2.8781811883037633
4066520223252243456,8.011029675290397e-17,13.750879148754173,2.8851009006012894e-17,15.384097484166567,1.2727087131093537e-16,12.52177745662543,1.1088183354123902,0.502601692128742,1.611420027541132,13.74904056023734,15.384889992543492,12.51910356536198,1.635849432306152,1.2299369948753593,2.8657864271815114
4066520223252243840,5.2652475886545533e-17,14.206553005233133,2.6171036869452863e-17,15.489947676801009,7.553786569948027e-17,13.088188225499891,0.7589946715678754,0.3918647797332381,1.1508594513011134,14.205759879067287,15.490664106358963,13.08688769310308,1.2849042272916762,1.1188721859642072,2.4037764132558834
4066520287629905792,9.175269858725862e-17,13.603552884056974,1.0966864095261673e-16,13.934293846017475,7.47426390003933e-17,13.099678930549807,-0.19365903803950424,-0.22262604649283005,-0.41628508453233426,13.604290179522529,13.934766644951843,13.101017109447419,0.33047646542931375,0.5032730700751102,0.833749535504424
4066520291971709824,1.0333963024530309e-16,13.47443274179087,6.719679281488258e-17,14.46612863641446,1.3188716165310852e-16,12.483093695261793,0.46729589462359644,0.26483904652907014,0.7321349411526666,13.474144754693164,14.466979112085752,12.482446353424237,0.9928343573925886,0.9916984012689269,1.9845327586615156
4066520360691202944,1.5392900681962118e-16,13.041798831924389,1.6442196002494695e-16,13.494600447513875,1.4011783136010762e-16,12.417366482475693,-0.07159838441051604,-0.1020676505513049,-0.17366603496182093,13.042367414619555,13.495165754053353,12.41819224328249,0.452798339433798,0.6241751713370647,1.0769735107708627
4066520360692154240,2.560546233547481e-17,14.989268445206385,3.381508367051676e-18,17.71172383409661,4.955529741628059e-17,13.545874782528678,2.1980553888902294,0.7168936626777085,2.9149490515679375,14.984647916420705,17.711805868019866,13.54018928755665,2.7271579515991604,1.444458628864055,4.1716165804632155
4066520429410728576,3.428610578146257e-17,14.67230459821176,1.2504661837399397e-17,16.291820120916704,5.434431395117273e-17,13.445714723645814,1.0951155227049432,0.5000898745659446,1.5952053972708877,14.670408650397071,16.29368639363681,13.442751618056022,1.6232777432397398,1.2276570323410496,2.8509347755807894
4066520528148086656,1.3764637635985792e-16,13.163188043089136,1.5850098236271287e-16,13.534420104382399,1.1716105807352926e-16,12.611641787222162,-0.15316793870673615,-0.17495374413303016,-0.3281216828397663,13.163647097867788,13.534712257263237,12.612249504154896,0.3710651593954495,0.5513975937128919,0.9224627531083414
4066520532489918720,1.1936548434843228e-16,13.317903088461556,1.568199947105682e-16,13.545996412820593,8.674994265983252e-17,12.937927008994784,-0.2963066756409561,-0.3465239205332315,-0.6428305961741876,13.318403437755101,13.54601296311133,12.93893014051855,0.22760952535622891,0.3794732972365509,0.6070828225927798
4066520562507826048,2.672705310607829e-17,14.942722308525987,1.5759729057956268e-17,16.0406281329864,3.5641575959000174e-17,13.903707752667763,0.5735058244604114,0.31251455585822324,0.8860203803186346,14.942138790174333,16.041849522364267,13.902450950584061,1.0997107321899335,1.0396878395902718,2.1393985717802053
4066520566849664384,2.827961680469587e-16,12.38141619906316,3.4921780901302105e-16,12.676759041863008,2.2202208929815994e-16,11.917609537037137,-0.22905715720015596,-0.26269333797397443,-0.4917504951741304,12.382111572461312,12.67707887478796,11.918919102654044,0.29496730232664703,0.463192469807268,0.758159772133915
4066520566849676800,3.329810626841587e-17,14.704051162522767,2.946837959455036e-17,15.361109361129628,3.5707847575243807e-17,13.901690819377158,0.1326581986068643,0.0758603431455958,0.20851854175245998,14.704158511620506,15.361452420098203,13.90162020456696,0.6572939084776976,0.8025383070535455,1.459832215531243
4066520665585385600,1.0925509993311765e-16,13.413995703488453,1.1396903616700836e-16,13.892532811316322,1.0173060401777307e-16,12.76497094225983,-0.045862892172130174,-0.07747523877138048,-0.12333813094351068,13.41454528695288,13.893000652034381,12.765865501084981,0.4784553650815013,0.6486797858678983,1.1271351509493996
4066520669928946304,1.5226211713804203e-15,10.553620339565477,1.8093636697941677e-15,10.890685335322324,1.2478132034133286e-15,10.043226058265958,-0.18733500424315958,-0.21610571870047662,-0.4034407229436362,10.55431604724636,10.890960374064129,10.044605553908099,0.336644326817769,0.509710493338261,0.84635482015603
4066520734304862208,2.146811102217543e-16,12.680615418571335,1.6228635164231992e-16,13.508795007514976,2.5233329396888864e-16,11.778663607425749,0.3037795889436385,0.1754518111455835,0.479231400089222,12.680746107756782,13.509593963014254,11.77868617597985,0.8288478552574716,0.9020599317769324,1.730907787034404
4066520803025969280,5.500864915305034e-16,11.659022549713363,1.085391224088266e-16,13.945534235556934,9.990763299490405e-16,10.28460332545778,1.762111685843574,0.6479192242555796,2.4100309100991533,11.655899567094593,13.946602347029149,10.280605966816715,2.2907027799345556,1.3752936002778782,3.665996380212434
4066520910447116416,3.3424848830745976e-17,14.69992637057043,9.63596017479197e-18,16.574762508998425,5.627156750616198e-17,13.407877467322287,1.3504361384280013,0.5655489032481401,1.9159850416761413,14.697531981939107,16.575525384792762,13.404534304833405,1.8779934028536545,1.2929976771057028,3.1709910799593573
4066520944806904704,1.1339939852771939e-15,10.873573122355246,1.710869934643641e-15,10.951457513864433,6.729364314373624e-16,10.713664898057807,-0.44651560849081784,-0.5665917757025538,-1.0131073841933718,10.874247160410611,10.951429294512785,10.71524612504956,0.07718213410217345,0.15900103536105092,0.23618316946322437
4066521150965358080,3.9847610667014216e-17,14.509094286374868,1.465581378929395e-17,16.119475154017913,6.293081780395721e-17,13.286441561087422,1.0859808676430385,0.4961527252874516,1.58213359293049,14.507412524601712,16.12026607601421,13.283955329824146,1.612853551412499,1.2234571947775663,2.8363107461900654
4066521185325082752,3.9089526265976476e-17,14.529948982100443,1.1277390856964258e-17,16.403978418322815,6.57668985218744e-17,13.238581595997879,1.3496294362223709,0.5648673861025602,1.9144968223249315,14.527486836828828,16.404187820800352,13.235195824258362,1.8767009839715243,1.292291012570466,3.1689919965419904
4066521219684747904,1.335678571823852e-16,13.195845103300954,1.723284204398966e-16,13.443607731766285,9.93115230634275e-17,12.791100894055582,-0.27663737153467194,-0.3217557907546293,-0.5983931622893013,13.19657282372269,13.443999775958247,12.792413865795034,0.247426952235557,0.4041589579276561,0.6515859101632131
4066521254044497152,7.664252855555968e-17,13.798925439116196,6.002133595913876e-17,14.588735855615766,8.975548001809747e-17,12.900947565259472,0.26541041649957686,0.1714778738567142,0.436888290356291,13.79895065473589,14.589533261297447,12.900745365088866,0.7905826065615571,0.8982052896470236,1.6887878962085807
4066521421501309952,9.201760149135486e-17,13.600422727847722,3.287545413834096e-17,15.242320597897042,1.4605884653352456e-16,12.372280333556965,1.11749787004932,0.5016423942907584,1.6191402643400787,13.59833010503371,15.243366242270902,12.369133506272753,1.6450361372371916,1.2291965987609572,2.8742327359981488
4066521425843196160,1.4208360644005395e-16,13.128740069842443,1.7546684058934634e-16,13.424012359102477,1.116602123274695e-16,12.663853876630405,-0.2291277107399689,-0.26161380678795687,-0.49074151752792566,13.129409454941786,13.424365624480082,12.665002539390336,0.2949561695382954,0.4644069155514501,0.7593630850897455
4066521490220779136,2.979199865920501e-17,14.824850900610663,3.278801394365023e-17,15.245212222235999,2.640629808277207e-17,14.229331196425434,-0.10403867837465554,-0.13098029581477524,-0.23501897418943068,14.825653154562332,15.245662468058917,14.231018405033176,0.42000931349658543,0.5946347495291562,1.0146440630257416
4066521494562703616,7.661074910903245e-17,13.799375727640935,6.12781640300604e-17,14.56623563795717,8.859257134674486e-17,12.915106732482577,0.2424599103162309,0.1577689951583586,0.40022890547458967,13.799387863927272,14.56705835925328,12.91480818760305,0.7676704953260085,0.884579676324222,1.6522501716502305
4066521627659754880,2.5270959962927722e-16,12.503545650771663,1.9202362074291357e-17,15.826113364083028,5.226558660549545e-16,10.988060427285887,2.798167713311365,0.7889852234857776,3.587152936797142,12.497332197750175,15.826463665596272,10.9807902349988,3.3291314678460964,1.5165419627513756,4.845673430597472
4066521632001664128,8.850523518454289e-17,13.642677598834133,8.052347577182939e-17,14.269693717967314,9.36049251298792e-17,12.85535324940323,0.10261611913318178,0.06082434943090464,0.1634404685640865,13.642815896163519,14.270288909957038,12.855189331696714,0.6274730137935194,0.7876265644668052,1.4150995782603246
4066521700721163392,7.69855586181148e-17,13.794076836441455,4.538836616681686e-17,14.892138625402552,1.0311768370302375e-16,12.750267127380752,0.573661788961098,0.3173097090607021,0.8909714980218002,13.793678251927325,14.89314970329513,12.749480780595114,1.0994714513678048,1.044197471332211,2.143668922700016
4066531149649236864,3.5451168033173374e-17,14.636023628141274,2.4032590818380983e-18,18.08249851957008,7.472782099230211e-17,13.099894203158456,2.922074891428795,0.8096294249828168,3.731704316411612,14.62796878859141,18.083128876503523,13.090528281672213,3.4551600879121125,1.5374405069191965,4.992600594831309
4066531321447980416,3.6733243494382045e-17,14.59745180590506,3.921446992138328e-17,15.050884127892168,3.3418784273757073e-17,13.973623382875147,-0.07096767801289493,-0.10267157697008733,-0.17363925498298205,14.597958192829559,15.050993606249833,13.974603668349936,0.45303541342027387,0.6233545244796233,1.0763899378998971
4066531355807727616,3.155582313705644e-17,14.762401216807397,6.289126686330656e-18,17.038024142205423,5.743400741642229e-17,13.385677200193832,1.7512229253980316,0.6502240166135664,2.401446942011598,14.758475419256804,17.03877656512872,13.380518585207035,2.280301145871917,1.377956834049769,3.658257979921686
