case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0213,213,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@031540-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@031540-1200S-H-alpha.fts,33566400,24D01EECA478A1BF7EB1F139B4DEDA26A89C074AEDCDA13F4D2719B08A499F05,H-alpha,1200S,20251111@031540
P02-001-0214,214,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@033638-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@033638-1200S-H-alpha.fts,33566400,AC28E742EFB251CEA1D3FE03B17366D4381C93E52473E50DD00D31124077E591,H-alpha,1200S,20251111@033638
P02-001-0215,215,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@035725-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@035725-1800S-OIII.fts,33566400,89582BA2EACD35CEEE93A01531CE1AA9B9776CED8CA063D30A8F83036DC45E7B,OIII,1800S,20251111@035725
P02-001-0216,216,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@042828-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@042828-600S-Green.fts,33566400,C3E645A04985A9B7F06039117884911318EB441B493F4289F9CC7DF31C09EF9C,Green,600S,20251111@042828
P02-001-0217,217,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251111@043924-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251111@043924-600S-Blue.fts,33566400,BB1FA911BE24E7D53174D04CB118CDFE790B60C1E18DD53F854DCB0FDDC31DB3,Blue,600S,20251111@043924
P02-001-0218,218,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251112@034031-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251112@034031-600S-Red.fts,33566400,A11EFFA18116D63E4DC4665C7530D87EAAA79FC1FC2FC91570E9BF83E3038A79,Red,600S,20251112@034031
P02-001-0219,219,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251112@035220-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251112@035220-600S-Green.fts,33566400,1D3E1956291428D161BB1ADF541A0D8B61AC18DA9B6F93B044DD99AD287F058C,Green,600S,20251112@035220
P02-001-0220,220,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251112@040318-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251112@040318-600S-Blue.fts,33566400,7F9C6441730207E7B9512D6FCF28F92BC7590ECB43DDB870AE366105600511E4,Blue,600S,20251112@040318
P02-001-0221,221,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251112@041408-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251112@041408-1200S-H-alpha.fts,33566400,1A71B756955227980F29D448C0B5D2F3B5334B97F6720D6BF5C3FC5D6A03D266,H-alpha,1200S,20251112@041408
P02-001-0222,222,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251112@050641-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251112@050641-600S-Red.fts,33566400,89D4048DA183BA94AEB1A0399F2A0C9B91F47017DB02358266931CBB8C58F355,Red,600S,20251112@050641
P02-001-0223,223,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@044847-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@044847-600S-Green.fts,33566400,67FE34DB0B439B61F26A77FD61ADC252A2ED9930B7D3A2FA5860DD650F9FCBE0,Green,600S,20251114@044847
P02-001-0224,224,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@050035-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@050035-600S-Blue.fts,33566400,3B32FE2B9399F6E451AFC72EAC38CE2D2D3DB98DF82608988CCA2B588FAD1B76,Blue,600S,20251114@050035
P02-001-0225,225,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@051126-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@051126-600S-Red.fts,33566400,BA02173F586060DF1FA809354411AD6E432172646725E411BF32532CAF680E51,Red,600S,20251114@051126
P02-001-0226,226,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@052221-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@052221-1200S-H-alpha.fts,33566400,D172FA3E1937DB66A4F34C6480D1427EC75F9F972ED374C66F14B59A957FC570,H-alpha,1200S,20251114@052221
P02-001-0227,227,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@054320-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@054320-1800S-OIII.fts,33566400,491174C263645A4BB4254E802524BDA5DCCF720E3830F1C8EB2BAD65278E48CC,OIII,1800S,20251114@054320
P02-001-0228,228,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251114@061415-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251114@061415-600S-Green.fts,33566400,AD70503A480C5162D3B0E91A1EBBD8E7CF10AFB94A81DC8FBD9620271F700453,Green,600S,20251114@061415
P02-001-0229,229,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@044959-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@044959-600S-Red.fts,33566400,08CD0AE5C12B4B5E6F088F4D42809F047F06E2FC8E54E693629B1AD3DA5A8D6D,Red,600S,20251127@044959
P02-001-0230,230,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@050149-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@050149-600S-Green.fts,33566400,B88697B31304437896DD803FA0FB7794FC76B9ED1402042AE6F886236AD3B35A,Green,600S,20251127@050149
P02-001-0231,231,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@051241-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@051241-600S-Blue.fts,33566400,25746BF0401B16E7A5CD8C651334B40DD8810B2CE507DC5801F3488ED69EB5AC,Blue,600S,20251127@051241
P02-001-0232,232,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@063716-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@063716-600S-Blue.fts,33566400,F2B36DF2BF8B30F900FC85B90F249992ABA65A11A5500DF6EB49739726B02FE2,Blue,600S,20251127@063716
P02-001-0233,233,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@064808-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@064808-600S-Red.fts,33566400,7C1673AA18FD344069D6E9B9655808AD4DB5C85DB5F1DCEA18DC1E3FD7ABBC5D,Red,600S,20251127@064808
P02-001-0234,234,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@065907-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@065907-1200S-H-alpha.fts,33566400,21BA84644FF48A3A81824D0612650F0E811776B15D43EE705D50AD35B9D5AFFB,H-alpha,1200S,20251127@065907
P02-001-0235,235,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251127@075127-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251127@075127-600S-Green.fts,33566400,EE01F73889102737EACD234C272BD79860B17A1C8D8B7E78CF58E6328FB91B39,Green,600S,20251127@075127
P02-001-0236,236,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@052920-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@052920-600S-Red.fts,33566400,AF9E57FF02DEE59FE5C7E64BE511972A3C0795DD842240B07A3F30F17BE68FD5,Red,600S,20251128@052920
P02-001-0237,237,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@054014-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@054014-600S-Green.fts,33566400,50E367C704118AE661ED860DD13FFBC095D9D26BFCB986F472DAF0AC834E00F8,Green,600S,20251128@054014
P02-001-0238,238,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@055105-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@055105-1200S-H-alpha.fts,33566400,548EBF4FB3CEAB526579BEAD24631E06B78B781ABC1BB10B649F52FCD9158030,H-alpha,1200S,20251128@055105
P02-001-0239,239,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@061202-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@061202-1800S-OIII.fts,33566400,5047A808F5CA7FAED827FA302667C0A0DFF205077224FD531E72CB519B6E2FFD,OIII,1800S,20251128@061202
P02-001-0240,240,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@080836-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@080836-600S-Blue.fts,33566400,96421DE6946C22BD761D6F36018BCF45163AE13F8C2EA824830A781E1273A01C,Blue,600S,20251128@080836
P02-001-0241,241,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251128@082200-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251128@082200-600S-Red.fts,33566400,3A159F98BC8C24DB0AFB11FBA106508C34E41EFD12A8450466333629063FC2E1,Red,600S,20251128@082200
P02-001-0242,242,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251129@055111-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251129@055111-600S-Red.fts,33566400,A440E6BD83522D5FA311783EF9BFB49D0AEE2BB91164707F50FFC2A3103B6C90,Red,600S,20251129@055111
P02-001-0243,243,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251129@060514-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251129@060514-1200S-H-alpha.fts,33566400,730D1B32A3BF452ABE1C52696B77605BFC604A8E2ED220385AB4CF424A598D7F,H-alpha,1200S,20251129@060514
P02-001-0244,244,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251129@062719-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251129@062719-1200S-H-alpha.fts,33566400,9D640B42A0AFD96617C3E4A447F4DEC2CDD781177FFF44DA40833D3DE3B24ADD,H-alpha,1200S,20251129@062719
P02-001-0245,245,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251129@064918-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251129@064918-1800S-OIII.fts,33566400,D0A5818FD59C311D4BE9DE78681D272B3E37CF89244205133ED99C1F1047B71E,OIII,1800S,20251129@064918
P02-001-0246,246,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251130@062008-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251130@062008-600S-Blue.fts,33566400,2AD60940528DEC9DE3A1DA4BE75BCBC07B76DC8A4C7C03CC0D40F28D10289CE7,Blue,600S,20251130@062008
P02-001-0247,247,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251130@063202-600S-Red.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251130@063202-600S-Red.fts,33566400,ABB38FF25620D0FFA20264CA105AE583ECDD4A35BCDA92629B00A0C2C07B2BB4,Red,600S,20251130@063202
P02-001-0248,248,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251130@064256-600S-Green.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251130@064256-600S-Green.fts,33566400,187ED0BAB96377D5DF51B1020E2FE88FC0AEF52FD3EA416DA4EDA5EE1D56F481,Green,600S,20251130@064256
P02-001-0249,249,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251130@065348-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251130@065348-1200S-H-alpha.fts,33566400,9027E7F7D65EBCFDCD6CE79BAF2D4FF8936EA64D574B52BD8E5C567957A9E0A3,H-alpha,1200S,20251130@065348
P02-001-0250,250,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251201@070058-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251201@070058-1200S-H-alpha.fts,33566400,D4E41701936CAECDD0C6BA115AF9C246DC121A32A615F98E9B93CD49FF1F88A5,H-alpha,1200S,20251201@070058
P02-001-0251,251,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251201@072257-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251201@072257-1800S-OIII.fts,33566400,2B745C5101E95D9345D56C0BD862989F5BAC51383F18042F2DD713335147EDAB,OIII,1800S,20251201@072257
P02-001-0252,252,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251201@075353-600S-Blue.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251201@075353-600S-Blue.fts,33566400,126170A3D1EE1E663AAA234E2BEA7BE317EC96B97DF7ACC625B58788E0389A39,Blue,600S,20251201@075353
P02-001-0253,253,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251208@013508-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251208@013508-1200S-H-alpha.fts,33566400,D9318E795B83C7F6F16CEFAA50DD4848D17AF9185BD58FB12E1E0CF4CAAB7672,H-alpha,1200S,20251208@013508
P02-001-0254,254,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251208@015709-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251208@015709-1800S-OIII.fts,33566400,4FAA3296BFC3C27B4E1911A2DD261C3364CCF1143E3641719F5F0CA852152864,OIII,1800S,20251208@015709
P02-001-0255,255,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251209@012005-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251209@012005-1200S-H-alpha.fts,33566400,62511909A31E02F061393513043323E38210DCB6B81580E19BD8CA49C9D36924,H-alpha,1200S,20251209@012005
P02-001-0256,256,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251209@014205-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251209@014205-1800S-OIII.fts,33566400,6C22DBB97EADD6A441C25DD94A06E7E59707726A2413DE52EFDA4918C553976C,OIII,1800S,20251209@014205
P02-001-0257,257,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251209@021300-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251209@021300-1800S-OIII.fts,33566400,9C0EE8F34AAD64AD3DF52685D951A35BB281459DCDE1CFC686E4316CF1EBD0D9,OIII,1800S,20251209@021300
P02-001-0258,258,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251210@012549-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251210@012549-1200S-H-alpha.fts,33566400,8078E1B9B4CFC3E8A50CD7B8F3D6364C8D72A77978F3CB05598740B287EB408B,H-alpha,1200S,20251210@012549
P02-001-0259,259,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251210@014831-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251210@014831-1200S-H-alpha.fts,33566400,1106A3C76C9C28749AB9DB0297ED5B6A27313B40C795CCE150B1BF2073A27862,H-alpha,1200S,20251210@014831
P02-001-0260,260,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251210@021011-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251210@021011-1800S-OIII.fts,33566400,E685105FD91910845A85287F661267CAD9256813E2BD892015B1EB10AB4EFA0C,OIII,1800S,20251210@021011
P02-001-0261,261,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251210@031347-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251210@031347-1800S-OIII.fts,33566400,B912AAD36E55151B039E077BDC343BA74DED2400CF208B888184BDB70DFE723B,OIII,1800S,20251210@031347
P02-001-0262,262,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251211@015752-1200S-H-alpha.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251211@015752-1200S-H-alpha.fts,33566400,EEAD1E63112C10706966FEDA6F5B3DEFCA2FA9194E4BAB098299C4FA8B832871,H-alpha,1200S,20251211@015752
P02-001-0263,263,NGC1727,NGC1727_RGBHO_T2_flying_dutchman,,NGC1727_RGBHO_T2_flying_dutchman-20251211@021948-1800S-OIII.fts,testdata\NGC1727_T2_flying_dutchman\lights\NGC1727_RGBHO_T2_flying_dutchman-20251211@021948-1800S-OIII.fts,33566400,9BD542DD88C473B5D06EAF712BD38F254F074C61E1334A8603C836E515AE6F96,OIII,1800S,20251211@021948
P02-001-0264,264,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@033428-600S-Lum.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@033428-600S-Lum.fts,33566400,6B0A2D2D0C3308704FC6B5DF1F63B3EE0FEBD751175ACD396CC13906461A293A,Lum,600S,20250816@033428
P02-001-0265,265,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@034607-600S-Red.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@034607-600S-Red.fts,33566400,B1AB14925907206726D35B5A5B6BE7529632D21952FC98275A1FBCFEE47E8D36,Red,600S,20250816@034607
P02-001-0266,266,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@035703-600S-Green.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@035703-600S-Green.fts,33566400,BB15D006377A0BACC812FC60F591AF850FC973A4935665F11E3461E750D45AE6,Green,600S,20250816@035703
P02-001-0267,267,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@040753-600S-Blue.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@040753-600S-Blue.fts,33566400,349BDAC0F0C95EA91EF112029C2E21B14B18C8D9428EE52942EEF12B9E0DA48D,Blue,600S,20250816@040753
P02-001-0268,268,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@041848-1200S-H-alpha.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@041848-1200S-H-alpha.fts,33566400,2C55EE21D128EE9722940C1E78117555F62F025F770754C5775F378E5E02DCFE,H-alpha,1200S,20250816@041848
P02-001-0269,269,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@043944-1200S-OIII.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@043944-1200S-OIII.fts,33566400,74365DD7744E6E5C3211601D82AA19AA0FAF8C32BCE37107A289EE58F15347BB,OIII,1200S,20250816@043944
P02-001-0270,270,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250816@050038-600S-Lum.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250816@050038-600S-Lum.fts,33566400,AB6A784B5A89BCDFF56BF09E329A79D7C9C75AC34FAF7FFD571475F8FD5BB472,Lum,600S,20250816@050038
P02-001-0271,271,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@034510-600S-Red.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@034510-600S-Red.fts,33566400,939A83B37F3C08F4DE73A771064BD219D4E1A8E7FC6D928C47F496D24B1F84EE,Red,600S,20250817@034510
P02-001-0272,272,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@041742-1200S-H-alpha.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@041742-1200S-H-alpha.fts,33566400,9F4CBA4005A311D3E1174EEA75529EF714594242DB70D053CE9B3EAD377E94D3,H-alpha,1200S,20250817@041742
P02-001-0273,273,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@043837-1200S-OIII.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@043837-1200S-OIII.fts,33566400,040E3D69ACD4A3FF56162050D455725A2C4F47B7AA97DA33D0BB04CAECB66649,OIII,1200S,20250817@043837
P02-001-0274,274,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@045945-600S-Lum.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@045945-600S-Lum.fts,33566400,201E225BF19D34E23858298BB086702403D6BE87CE7C281CCDC1067945122393,Lum,600S,20250817@045945
P02-001-0275,275,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@051839-600S-Lum.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@051839-600S-Lum.fts,33566400,896DE11157F0051710274E56FFD888954E051F92F3C0B0653E3FD6353117CB01,Lum,600S,20250817@051839
P02-001-0276,276,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@053019-600S-Green.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@053019-600S-Green.fts,33566400,A190774B7473E5D4B08FF65C34F50427EEA96D9A76F7E956D8E3DC8D76742EB4,Green,600S,20250817@053019
P02-001-0277,277,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@054123-600S-Red.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@054123-600S-Red.fts,33566400,A9FC5C76C048425D75ACF24FBE515F4E565A922EF0D2B6A85EAAC0B465443C31,Red,600S,20250817@054123
P02-001-0278,278,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@055217-600S-Blue.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@055217-600S-Blue.fts,33566400,61693621D6A7C4E11897991EDA1BABC0493E2476D09715584C8E4DACE29B280A,Blue,600S,20250817@055217
P02-001-0279,279,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@060309-1200S-OIII.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@060309-1200S-OIII.fts,33566400,88C4CAFA45EB6D9520529DBC43AFA540B877EAF5960B0D21CE4C55DEA8FB8AF3,OIII,1200S,20250817@060309
P02-001-0280,280,NGC247,NGC247_T2_flying_dutchman,,NGC247_T2_flying_dutchman-20250817@062404-1200S-H-alpha.fts,testdata\NGC247_T2_flying_dutchman\lights\NGC247_T2_flying_dutchman-20250817@062404-1200S-H-alpha.fts,33566400,50B18C77C332E683FB70ECEF70987694233DE359C97310BAA200802E2FE1707E,H-alpha,1200S,20250817@062404
